Gesture,Point_Index,X,Y,Direction
Swipe right,33,-0.01566578447818756,0.6624698638916016,-1.9154281648104496
Swipe right,34,-0.005026087164878845,0.8463224172592163,1.5129899848720083
Swipe right,35,-0.016017474234104156,0.7840749621391296,-1.74557044732354
Swipe right,36,-0.023935779929161072,0.7483741044998169,-1.7890590252450125
Swipe right,37,-0.031512193381786346,0.7192386388778687,-1.8252027193185323
Swipe right,38,0.13771076500415802,0.9465193748474121,-0.8940906846766721
Swipe right,39,0.15563923120498657,0.8890784382820129,-1.2682576709003484
Swipe right,40,0.161545068025589,0.8336229920387268,-1.4646992576296158
Swipe right,41,0.09024599194526672,0.8039436340332031,-2.747143256208338
Swipe right,42,0.08695852011442184,0.7235145568847656,-1.6116477575172086
Swipe right,43,0.07622280716896057,0.6772372126579285,-1.7987504615514933
Swipe right,44,0.06287266314029694,0.635934591293335,-1.8834242474101943
Swipe right,45,0.0569169744849205,0.7925150990486145,1.6088139519314795
Swipe right,46,0.0490521639585495,0.7054056525230408,-1.6608387313612265
Swipe right,47,0.035579778254032135,0.6525838375091553,-1.8205254858067388
Swipe right,48,0.019157055765390396,0.6083969473838806,-1.9266399996607888
Swipe right,49,0.02655356377363205,0.8023865818977356,1.5326864201997619
Swipe right,50,0.018371783196926117,0.7224403619766235,-1.6727823153185395
Swipe right,51,0.007644284516572952,0.6766464114189148,-1.8009029212325172
Swipe right,52,-0.006012313067913055,0.6390315890312195,-1.9190619472877612
Swipe right,53,-0.0006071552634239197,0.8283874988555908,1.5422591110360664
Swipe right,54,-0.008174203336238861,0.7636654376983643,-1.6871839862358033
Swipe right,55,-0.014677263796329498,0.7254385948181152,-1.7393008216040255
Swipe right,56,-0.02205909788608551,0.6935150623321533,-1.798037231503493
Swipe right,57,0.14284266531467438,0.9249423146247864,-0.8916787862011043
Swipe right,58,0.16075754165649414,0.8670908212661743,-1.2704916829674417
Swipe right,59,0.16826707124710083,0.8147779703140259,-1.4282199666193118
Swipe right,60,0.09625820070505142,0.7819628715515137,-2.714001178710018
Swipe right,61,0.09497010707855225,0.7007907629013062,-1.5866636677315122
Swipe right,62,0.08577220141887665,0.6538437604904175,-1.7642667534388319
Swipe right,63,0.07391394674777985,0.6132842302322388,-1.8552354347313476
Swipe right,64,0.06468813121318817,0.7709096074104309,1.629259641206482
Swipe right,65,0.05879383534193039,0.6821668744087219,-1.637118951108539
Swipe right,66,0.04787664860486984,0.627649188041687,-1.7684326131506336
Swipe right,67,0.034307513386011124,0.5844194293022156,-1.874941684700615
Swipe right,68,0.03515578433871269,0.7815365791320801,1.5664929685275866
Swipe right,69,0.02768835797905922,0.6987272500991821,-1.6607292314876607
Swipe right,70,0.01694629341363907,0.6528152227401733,-1.800632536796631
Swipe right,71,0.0036063119769096375,0.6164050102233887,-1.9219885922136846
Swipe right,72,0.0071969106793403625,0.8117771744728088,1.5524201443717203
Swipe right,73,-0.002292454242706299,0.7476409077644348,-1.717686952158436
Swipe right,74,-0.011163003742694855,0.7101845145225525,-1.8033355340538324
Swipe right,75,-0.0211658775806427,0.6792628765106201,-1.883662847618476
Swipe right,76,0.14866332709789276,0.908055305480957,-0.9311242724857197
Swipe right,77,0.1664431095123291,0.8492435812950134,-1.2772152271653674
Swipe right,78,0.17726753652095795,0.7966253161430359,-1.36791055776261
Swipe right,79,0.10331732034683228,0.7605662941932678,-2.687904367987745
Swipe right,80,0.1046760156750679,0.679562509059906,-1.5540246669464992
Swipe right,81,0.0971304252743721,0.6324074864387512,-1.7294678574597
Swipe right,82,0.08640533685684204,0.5904878377914429,-1.8212720465299506
Swipe right,83,0.0719234049320221,0.7507049441337585,1.660940782345731
Swipe right,84,0.06968359649181366,0.6614859700202942,-1.5958956747744448
Swipe right,85,0.0602860152721405,0.6063876748085022,-1.7397309860901873
Swipe right,86,0.047276776283979416,0.5634668469429016,-1.8650933614959497
Swipe right,87,0.04189054295420647,0.7619398832321167,1.5979280304801107
Swipe right,88,0.037464432418346405,0.6801189184188843,-1.6248387200825942
Swipe right,89,0.02889486774802208,0.6358347535133362,-1.7619467435951983
Swipe right,90,0.01699705421924591,0.6006059646606445,-1.896498512394976
Swipe right,91,0.011682875454425812,0.792986273765564,1.5984126028712526
Swipe right,92,0.0041966065764427185,0.7255352735519409,-1.6813321894376105
Swipe right,93,-0.0026639997959136963,0.687587320804596,-1.749654264582987
Swipe right,94,-0.01100584864616394,0.6552850008010864,-1.823517958817596
Swipe right,95,0.15593381226062775,0.8925652503967285,-0.9113066100613377
Swipe right,96,0.1751192957162857,0.8338304162025452,-1.2550766318329205
Swipe right,97,0.18539834022521973,0.7810235023498535,-1.3785469892792315
Swipe right,98,0.11088088899850845,0.7449386715888977,-2.6906269116048613
Swipe right,99,0.1145256906747818,0.664239227771759,-1.5256618599193958
Swipe right,100,0.10829933732748032,0.6161797642707825,-1.6996338969928202
Swipe right,101,0.09895394742488861,0.5725279450416565,-1.7817019155686995
Swipe right,102,0.07851392030715942,0.7341519594192505,1.6965950207807123
Swipe right,103,0.07773931324481964,0.6430149078369141,-1.579295487096519
Swipe right,104,0.07045716047286987,0.5876453518867493,-1.701564868801983
Swipe right,105,0.06034331023693085,0.5431938767433167,-1.7945134034424592
Swipe right,106,0.04735657945275307,0.7445623278617859,1.635199516160611
Swipe right,107,0.045131683349609375,0.6620994806289673,-1.5977703707534485
Swipe right,108,0.03969345614314079,0.6175801753997803,-1.6923484854153128
Swipe right,109,0.03089701011776924,0.5813862085342407,-1.8092102110359887
Swipe right,110,0.015943102538585663,0.7740740776062012,1.6482479798698804
Swipe right,111,0.011685959994792938,0.7049100399017334,-1.632270160698423
Swipe right,112,0.007308118045330048,0.6658350229263306,-1.682367907583386
Swipe right,113,0.0009519681334495544,0.6317384243011475,-1.7550968407721281
Swipe right,114,0.16334159672260284,0.8749765753746033,-0.879848436385943
Swipe right,115,0.18482591211795807,0.817263126373291,-1.21443142683038
Swipe right,116,0.1957373023033142,0.7670154571533203,-1.356964001891235
Swipe right,117,0.12144153565168381,0.724052906036377,-2.617309013324235
Swipe right,118,0.12607435882091522,0.6439030170440674,-1.5130585804711096
Swipe right,119,0.120920330286026,0.5987709760665894,-1.6845026184218086
Swipe right,120,0.11299721896648407,0.5569814443588257,-1.7581679341426228
Swipe right,121,0.09114793688058853,0.7122827172279358,1.7105685991137725
Swipe right,122,0.09129630029201508,0.6236566305160522,-1.569122290646626
Swipe right,123,0.0849495604634285,0.5713940858840942,-1.6916441235999253
Swipe right,124,0.07579316198825836,0.527883768081665,-1.7782118183350875
Swipe right,125,0.06236043572425842,0.7213094234466553,1.6401314623811878
Swipe right,126,0.060592327266931534,0.6433257460594177,-1.5934652447157007
Swipe right,127,0.055567119270563126,0.6020700931549072,-1.6920057574271472
Swipe right,128,0.04695131257176399,0.5668387413024902,-1.8106384908871582
Swipe right,129,0.03342462703585625,0.749045729637146,1.6448984109769036
Swipe right,130,0.02817167341709137,0.6880337595939636,-1.6566816292678994
Swipe right,131,0.023516632616519928,0.6542792916297913,-1.7078407581016815
Swipe right,132,0.016105137765407562,0.625464916229248,-1.8225541377799153
Swipe right,133,0.17383959889411926,0.8569736480712891,-0.8615863518230239
Swipe right,134,0.19513282179832458,0.7998524308204651,-1.2139799012828416
Swipe right,135,0.2069939225912094,0.7511386275291443,-1.3319583699326059
Swipe right,136,0.13349677622318268,0.7066534161567688,-2.59731120804731
Swipe right,137,0.13974440097808838,0.6275659203529358,-1.4919636720301208
Swipe right,138,0.13548904657363892,0.581369936466217,-1.6626523515844354
Swipe right,139,0.1287425458431244,0.538301944732666,-1.7261812417360316
Swipe right,140,0.10340320318937302,0.6940670609474182,1.7320603028471704
Swipe right,141,0.10524030029773712,0.605853259563446,-1.5499738300362012
Swipe right,142,0.09975498914718628,0.552347719669342,-1.6729579808204487
Swipe right,143,0.09158846735954285,0.5075132250785828,-1.750969250511442
Swipe right,144,0.07484710961580276,0.7024204730987549,1.656479993716042
Swipe right,145,0.07466249912977219,0.6258358359336853,-1.5732068641466774
Swipe right,146,0.07052657008171082,0.5841434597969055,-1.6696739142796762
Swipe right,147,0.06290819495916367,0.5476667881011963,-1.7766926775559613
Swipe right,148,0.046103157103061676,0.7293878793716431,1.6630111403355252
Swipe right,149,0.042330302298069,0.6713309288024902,-1.635690489039903
Swipe right,150,0.03874479979276657,0.6376563310623169,-1.6768716669101817
Swipe right,151,0.03242623060941696,0.6076235175132751,-1.7781609203884654
Swipe right,152,0.18350571393966675,0.8434906005859375,-0.822308959971772
Swipe right,153,0.20574864745140076,0.7878212928771973,-1.1906738883782222
Swipe right,154,0.21799753606319427,0.7387963533401489,-1.3259587017315688
Swipe right,155,0.1442457139492035,0.6943206787109375,-2.598937119992953
Swipe right,156,0.15210101008415222,0.6151201725006104,-1.4719372465155611
Swipe right,157,0.14941778779029846,0.5686430931091309,-1.6284644766454086
Swipe right,158,0.14459115266799927,0.52464759349823,-1.6800668154695944
Swipe right,159,0.11527914553880692,0.6811189651489258,1.7559814350120684
Swipe right,160,0.11908804625272751,0.5938820838928223,-1.5271624522475011
Swipe right,161,0.11494792997837067,0.5403105616569519,-1.647925055145817
Swipe right,162,0.10832623392343521,0.4946707785129547,-1.7148770297274896
Swipe right,163,0.0873405858874321,0.6880356073379517,1.6789019862970094
Swipe right,164,0.08916069567203522,0.611042857170105,-1.5471607138577244
Swipe right,165,0.08641122281551361,0.5678550601005554,-1.634373714634527
Swipe right,166,0.08066443353891373,0.529961347579956,-1.7213049342063398
Swipe right,167,0.05847497284412384,0.7121605277061462,1.69198634428715
Swipe right,168,0.05667167156934738,0.6535816192626953,-1.6015707472405125
Swipe right,169,0.0547957718372345,0.6188275814056396,-1.6247204530516286
Swipe right,170,0.05048121511936188,0.5875895619392395,-1.7080467235638004
Swipe right,171,0.19330912828445435,0.8299188613891602,-0.8103045355837172
Swipe right,172,0.21577203273773193,0.7751690149307251,-1.1814572650214585
Swipe right,173,0.22890238463878632,0.727760374546051,-1.3006077594223646
Swipe right,174,0.15659166872501373,0.6823422312736511,-2.5807693858569407
Swipe right,175,0.16562126576900482,0.6032357811927795,-1.457143330505869
Swipe right,176,0.16396716237068176,0.5562138557434082,-1.6059591067862076
Swipe right,177,0.16005723178386688,0.5120447278022766,-1.6590879829536738
Swipe right,178,0.1279386729001999,0.668149471282959,1.7737146184040706
Swipe right,179,0.13310891389846802,0.5806856155395508,-1.5117521494355324
Swipe right,180,0.13044387102127075,0.5266817808151245,-1.6201054660437169
Swipe right,181,0.12536993622779846,0.4806813895702362,-1.680654225486748
Swipe right,182,0.0999835729598999,0.6738901734352112,1.7014413504442787
Swipe right,183,0.10267579555511475,0.5970844626426697,-1.5357582969041472
Swipe right,184,0.10087110847234726,0.5538152456283569,-1.6124805038851833
Swipe right,185,0.09624501317739487,0.5158341526985168,-1.6919992738228238
Swipe right,186,0.07043930888175964,0.696491003036499,1.7126802690148486
Swipe right,187,0.0691540539264679,0.6384181976318359,-1.592924501279382
Swipe right,188,0.06776614487171173,0.6042656302452087,-1.6114124760016364
Swipe right,189,0.06415794044733047,0.5730243921279907,-1.6857817902239205
Swipe right,190,0.2026105523109436,0.8172317743301392,-0.8189080057385136
Swipe right,191,0.22445271909236908,0.7631484270095825,-1.1869657476368762
Swipe right,192,0.23849305510520935,0.717587411403656,-1.2718651278630932
Swipe right,193,0.16770979762077332,0.6722455620765686,-2.5718730125369436
Swipe right,194,0.17769278585910797,0.5946562886238098,-1.4428348112759053
Swipe right,195,0.17660865187644958,0.5470559000968933,-1.5935681279373881
Swipe right,196,0.17330069839954376,0.5026952028274536,-1.6452280343226025
Swipe right,197,0.13935726881027222,0.6572298407554626,1.7870121254778684
Swipe right,198,0.1458517462015152,0.5705724358558655,-1.4959918810514012
Swipe right,199,0.1443481743335724,0.515665590763092,-1.5981735362930198
Swipe right,200,0.14061148464679718,0.4690878391265869,-1.650849654991274
Swipe right,201,0.11125615984201431,0.6621398329734802,1.7216995159108812
Swipe right,202,0.11486753821372986,0.585635244846344,-1.523626612592619
Swipe right,203,0.11360836029052734,0.5421470999717712,-1.5997427493367768
Swipe right,204,0.11028571426868439,0.5036254525184631,-1.656837369715003
Swipe right,205,0.08104030787944794,0.6834607720375061,1.7320083204148955
Swipe right,206,0.0800422877073288,0.6255480051040649,-1.588027784460961
Swipe right,207,0.07934856414794922,0.5912833213806152,-1.5910395837351912
Swipe right,208,0.07724831253290176,0.5591598749160767,-1.636084049605488
Swipe right,209,0.21094615757465363,0.8094992637634277,-0.7878806135978552
Swipe right,210,0.23279711604118347,0.7557417154312134,-1.1847227968266472
Swipe right,211,0.24771898984909058,0.7094970941543579,-1.2586708876244406
Swipe right,212,0.17759433388710022,0.6643786430358887,-2.569868657234959
Swipe right,213,0.18820495903491974,0.5863597393035889,-1.4356249455521732
Swipe right,214,0.18778127431869507,0.5381866693496704,-1.5795911532968065
Swipe right,215,0.18520429730415344,0.4934508800506592,-1.6283371090951069
Swipe right,216,0.14907459914684296,0.6497481465339661,1.797966288147673
Swipe right,217,0.15622830390930176,0.5621141195297241,-1.489345340780229
Swipe right,218,0.1555270254611969,0.5059487223625183,-1.583281629917694
Swipe right,219,0.15278053283691406,0.45890703797340393,-1.6291143558671661
Swipe right,220,0.12050903588533401,0.6544727683067322,1.7343386329985777
Swipe right,221,0.12503305077552795,0.5771278738975525,-1.5123714465450202
Swipe right,222,0.12464502453804016,0.5321317315101624,-1.5794196575681292
Swipe right,223,0.12267783284187317,0.49264585971832275,-1.620575310334215
Swipe right,224,0.08951152116060257,0.6743496060371399,1.7513383906517617
Swipe right,225,0.08960490673780441,0.615470826625824,-1.569210263024067
Swipe right,226,0.0897887796163559,0.5809170007705688,-1.5654750305716718
Swipe right,227,0.08895327150821686,0.5485539436340332,-1.5966073172665307
Swipe right,228,0.21882788836956024,0.801025390625,-0.7588198740650239
Swipe right,229,0.2417089194059372,0.7480757832527161,-1.162903356451622
Swipe right,230,0.25676780939102173,0.7019888162612915,-1.2549829468129052
Swipe right,231,0.18655891716480255,0.6551039814949036,-2.5528123803955585
Swipe right,232,0.19746622443199158,0.5777360200881958,-1.4307397076793003
Swipe right,233,0.19744837284088135,0.53067946434021,-1.5711756913695045
Swipe right,234,0.19558952748775482,0.4862138330936432,-1.6125760925762271
Swipe right,235,0.15833546221256256,0.6404824256896973,1.8077481055553386
Swipe right,236,0.1660541445016861,0.5547271370887756,-1.4810299823876456
Swipe right,237,0.16599079966545105,0.4990907311439514,-1.5719348764152057
Swipe right,238,0.16387386620044708,0.4517633318901062,-1.6154960860148486
Swipe right,239,0.13000640273094177,0.6450738906860352,1.744233301136579
Swipe right,240,0.13493016362190247,0.568941593170166,-1.5062125250781506
Swipe right,241,0.13525156676769257,0.5242074131965637,-1.5636117172674076
Swipe right,242,0.1340600550174713,0.4844525158405304,-1.6007588030736424
Swipe right,243,0.09928207844495773,0.6646386981010437,1.7614630797971265
Swipe right,244,0.09982241690158844,0.6066045761108398,-1.5614858931210567
Swipe right,245,0.10054351389408112,0.5720424056053162,-1.5499355886268105
Swipe right,246,0.10039716958999634,0.5391126871109009,-1.575240438294629
Swipe right,247,0.22736996412277222,0.797008752822876,-0.732250190289325
Swipe right,248,0.25097954273223877,0.7446374297142029,-1.147268017347201
Swipe right,249,0.2662295401096344,0.6983102560043335,-1.2527880611913884
Swipe right,250,0.19590485095977783,0.650641143321991,-2.54589230748138
Swipe right,251,0.20639243721961975,0.5738545656204224,-1.4350552402224388
Swipe right,252,0.2065783590078354,0.5263692140579224,-1.5668809964446246
Swipe right,253,0.20557096600532532,0.4814603328704834,-1.5932244981566974
Swipe right,254,0.16805925965309143,0.6352778673171997,1.8099986848144847
Swipe right,255,0.17598149180412292,0.5496586561203003,-1.4785303668757743
Swipe right,256,0.1763787865638733,0.4940717816352844,-1.563649172029291
Swipe right,257,0.17515704035758972,0.4463677704334259,-1.5964017037261033
Swipe right,258,0.13954205811023712,0.6390055418014526,1.753612619181367
Swipe right,259,0.14444081485271454,0.5629429817199707,-1.5064808431317782
Swipe right,260,0.14527174830436707,0.5183660387992859,-1.552158053800214
Swipe right,261,0.14522171020507812,0.4781978726387024,-1.572042041453758
Swipe right,262,0.10850191116333008,0.6575592756271362,1.7727311918379238
Swipe right,263,0.10927732288837433,0.5993033051490784,-1.557486687783042
Swipe right,264,0.1105385348200798,0.5650490522384644,-1.5339938171025964
Swipe right,265,0.11166559904813766,0.5317739248275757,-1.5369381989918298
Swipe right,266,0.23626944422721863,0.7915523648262024,-0.7605971174306639
Swipe right,267,0.25921517610549927,0.7410560250282288,-1.1442861862344813
Swipe right,268,0.273293673992157,0.6972982287406921,-1.259518611833856
Swipe right,269,0.20442639291286469,0.6487910747528076,-2.5279484855317023
Swipe right,270,0.21533745527267456,0.5712175965309143,-1.4310584795914043
Swipe right,271,0.21655286848545074,0.5231992602348328,-1.5454902906624393
Swipe right,272,0.2162053883075714,0.47831565141677856,-1.578537977814947
Swipe right,273,0.17664514482021332,0.6345104575157166,1.8188549836285643
Swipe right,274,0.18555186688899994,0.5475466251373291,-1.468733506468511
Swipe right,275,0.18687249720096588,0.4917278587818146,-1.5471414868766413
Swipe right,276,0.18620336055755615,0.4438072443008423,-1.58475885976412
Swipe right,277,0.14829811453819275,0.6378383636474609,1.7637230499730119
Swipe right,278,0.15417100489139557,0.5602778792381287,-1.4952204107271763
Swipe right,279,0.1557515412569046,0.5142892599105835,-1.5364418595120375
Swipe right,280,0.1561439484357834,0.4734325408935547,-1.5611921509577962
Swipe right,281,0.11733006685972214,0.6550820469856262,1.7813052810971879
Swipe right,282,0.11856527626514435,0.5953958630561829,-1.5501042163502186
Swipe right,283,0.12036221474409103,0.5600870251655579,-1.5199481642279813
Swipe right,284,0.12177988886833191,0.5266701579093933,-1.5283978420317168
Swipe right,285,0.24446257948875427,0.7881748080253601,-0.7999137688885912
Swipe right,286,0.26785922050476074,0.7358302474021912,-1.1504619369582685
Swipe right,287,0.2850375771522522,0.6948544383049011,-1.1738216388469194
Swipe right,288,0.21243144571781158,0.6462695598602295,-2.5518681696252696
Swipe right,289,0.22369502484798431,0.5697859525680542,-1.4245794386893913
Swipe right,290,0.22520871460437775,0.5223135948181152,-1.5389214178548654
Swipe right,291,0.22512774169445038,0.4776381254196167,-1.5726087939575524
Swipe right,292,0.1847994178533554,0.632017195224762,1.826315425650441
Swipe right,293,0.194286048412323,0.5455181002616882,-1.4615597271231036
Swipe right,294,0.1962680220603943,0.48955610394477844,-1.535394702063103
Swipe right,295,0.19613802433013916,0.4420800507068634,-1.573534494702721
Swipe right,296,0.15675608813762665,0.6356542706489563,1.7715033175462704
Swipe right,297,0.16329307854175568,0.5573506355285645,-1.4875068676796732
Swipe right,298,0.16586880385875702,0.5115021467208862,-1.5146762503109032
Swipe right,299,0.16735637187957764,0.470989465713501,-1.5340942378605427
Swipe right,300,0.1259365826845169,0.6530866026878357,1.7944508618131887
Swipe right,301,0.12713958323001862,0.5932453274726868,-1.5506958439601635
Swipe right,302,0.12930814921855927,0.5577399730682373,-1.5097949513304108
Swipe right,303,0.13163615763187408,0.5236467123031616,-1.5026186216682087
Swipe right,304,0.252276211977005,0.787551999092102,-0.7878015292409271
Swipe right,305,0.2767312824726105,0.7373601794242859,-1.1174150338234239
Swipe right,306,0.2934938073158264,0.6947386860847473,-1.19608945433642
Swipe right,307,0.22043919563293457,0.6427556276321411,-2.5231474618027376
Swipe right,308,0.23152373731136322,0.5666881799697876,-1.4260948910474662
Swipe right,309,0.23338583111763,0.5201365351676941,-1.5308170388457625
Swipe right,310,0.23402342200279236,0.4758796691894531,-1.5563907251806703
Swipe right,311,0.19322384893894196,0.6287329792976379,1.8316350198452014
Swipe right,312,0.20254549384117126,0.544297456741333,-1.4608420298055294
Swipe right,313,0.2050560861825943,0.48870939016342163,-1.5256627659416644
Swipe right,314,0.20582109689712524,0.4407343864440918,-1.5548516509452834
Swipe right,315,0.16564886271953583,0.6327311992645264,1.7770546273868975
Swipe right,316,0.17211511731147766,0.5561230182647705,-1.486589085345727
Swipe right,317,0.17504869401454926,0.511397123336792,-1.5053000248826576
Swipe right,318,0.17690566182136536,0.4718336760997772,-1.5238942976778314
Swipe right,319,0.13570183515548706,0.6506785750389099,1.7972337634833337
Swipe right,320,0.13695736229419708,0.5922968983650208,-1.5492941413640058
Swipe right,321,0.13907907903194427,0.5571224093437195,-1.5105495647293048
Swipe right,322,0.14111322164535522,0.5236688852310181,-1.5100660658946345
Swipe right,323,0.26490873098373413,0.7858463525772095,-0.8009017715124176
Swipe right,324,0.28893205523490906,0.7330975532531738,-1.1434369602436696
Swipe right,325,0.3051856756210327,0.6899029016494751,-1.2108971054425353
Swipe right,326,0.23165391385555267,0.6427175402641296,-2.5710740896836843
Swipe right,327,0.2417183518409729,0.5666929483413696,-1.4391776819128415
Swipe right,328,0.24360930919647217,0.5207459926605225,-1.5296643125740619
Swipe right,329,0.24465592205524445,0.47709959745407104,-1.546821555940864
Swipe right,330,0.20443551242351532,0.6294646263122559,1.828883158549839
Swipe right,331,0.21347692608833313,0.5453342795372009,-1.4637381131582459
Swipe right,332,0.21630343794822693,0.4899827241897583,-1.5197759197056167
Swipe right,333,0.21774600446224213,0.4426719844341278,-1.540314459259957
Swipe right,334,0.1767742782831192,0.6335402131080627,1.7822472468785957
Swipe right,335,0.183543398976326,0.556348443031311,-1.4833278188450412
Swipe right,336,0.18669871985912323,0.5110744833946228,-1.501214893628877
Swipe right,337,0.18900948762893677,0.47165483236312866,-1.5122436418469332
Swipe right,338,0.14661404490470886,0.6511701345443726,1.8027131456559846
Swipe right,339,0.14779473841190338,0.592026948928833,-1.5508356722624825
Swipe right,340,0.15025053918361664,0.5558818578720093,-1.5029577273213264
Swipe right,341,0.15303164720535278,0.521831214427948,-1.4893015824210012
Swipe right,342,0.2788766026496887,0.7871792912483215,-0.7930729808863086
Swipe right,343,0.3029232621192932,0.7379988431930542,-1.1160297098978795
Swipe right,344,0.3179590106010437,0.6961830854415894,-1.225620268316135
Swipe right,345,0.2448579967021942,0.6432113647460938,-2.514522246696447
Swipe right,346,0.2544092535972595,0.5689313411712646,-1.442913586425453
Swipe right,347,0.2566543519496918,0.5236135721206665,-1.5212955601215514
Swipe right,348,0.25850948691368103,0.48033827543258667,-1.5279543367204005
Swipe right,349,0.21782176196575165,0.6304531097412109,1.8354809677702648
Swipe right,350,0.22629497945308685,0.5471720099449158,-1.4694028426577779
Swipe right,351,0.22997695207595825,0.49351394176483154,-1.502284543747132
Swipe right,352,0.23301467299461365,0.4468817710876465,-1.5057460637930546
Swipe right,353,0.19005851447582245,0.6346447467803955,1.795704411045348
Swipe right,354,0.19651541113853455,0.5581425428390503,-1.4865944423269317
Swipe right,355,0.1999921351671219,0.5135080814361572,-1.4930600240949752
Swipe right,356,0.20334236323833466,0.4747960567474365,-1.484469105234733
Swipe right,357,0.1597219705581665,0.6522247791290283,1.8118628717780147
Swipe right,358,0.160633847117424,0.5923465490341187,-1.5555686543314111
Swipe right,359,0.16354036331176758,0.5560862421989441,-1.4908103748894375
Swipe right,360,0.16712036728858948,0.5222823619842529,-1.465284504081127
Swipe right,361,0.29116091132164,0.7932236790657043,-0.8132853174773222
Swipe right,362,0.31598085165023804,0.7423679232597351,-1.1167576941262893
Swipe right,363,0.33220919966697693,0.6987700462341309,-1.2144581665360776
Swipe right,364,0.2588208019733429,0.6481858491897583,-2.538106458214138
Swipe right,365,0.2686254680156708,0.5726015567779541,-1.4417983494923843
Swipe right,366,0.27096205949783325,0.5264333486557007,-1.5202290718396019
Swipe right,367,0.272731751203537,0.48310214281082153,-1.5299779671037386
Swipe right,368,0.231844961643219,0.6342032551765442,1.8350600849736165
Swipe right,369,0.24073311686515808,0.5503832101821899,-1.465152565019021
Swipe right,370,0.24457219243049622,0.49696964025497437,-1.4990451751089764
Swipe right,371,0.24772395193576813,0.4503359794616699,-1.5033134465826232
Swipe right,372,0.2042657434940338,0.6380614638328552,1.7982876644408914
Swipe right,373,0.21113337576389313,0.5605803728103638,-1.482391122770511
Swipe right,374,0.21491402387619019,0.5156173706054688,-1.4869101147003863
Swipe right,375,0.21844252943992615,0.47609150409698486,-1.481761544530455
Swipe right,376,0.17409057915210724,0.6563310623168945,1.8120748638712092
Swipe right,377,0.17558687925338745,0.5948919653892517,-1.5464469393643967
Swipe right,378,0.17891910672187805,0.557845413684845,-1.481090692666715
Swipe right,379,0.18263037502765656,0.5237683057785034,-1.4623159119411837
Swipe right,380,0.3058615028858185,0.7956221103668213,-0.8323197051213548
Swipe right,381,0.33102038502693176,0.7472695112228394,-1.0910242386626676
Swipe right,382,0.34815874695777893,0.7067168354988098,-1.170943493411431
Swipe right,383,0.2765601575374603,0.651980459690094,-2.488882522223933
Swipe right,384,0.28631696105003357,0.576113760471344,-1.4428938151891602
Swipe right,385,0.2893208861351013,0.5304058790206909,-1.505170631955704
Swipe right,386,0.29180610179901123,0.48896074295043945,-1.5109040540454122
Swipe right,387,0.2491789609193802,0.6383897066116333,1.848682338744606
Swipe right,388,0.2588294744491577,0.553757905960083,-1.4572573356918068
Swipe right,389,0.26300710439682007,0.501140832901001,-1.4915656824242396
Swipe right,390,0.2665973901748657,0.4564898610115051,-1.4905611617916315
Swipe right,391,0.22098742425441742,0.6415348649024963,1.8124596884722435
Swipe right,392,0.22824662923812866,0.5638357400894165,-1.4776396281904705
